,Sector industrial,Población ocupada tiempo parcial por sexo: Hombre,Población ocupada tiempo parcial por sexo: Mujer,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo parcial en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo parcial,Población ocupada tiempo completo por sexo: Hombre,Población ocupada tiempo completo por sexo: Mujer,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Hombre,Ingreso bruto medio tiempo completo en el empleo principal por sexo: Mujer,Diferencial del ingreso tiempo completo,Data Period quarterly,Data Period year
172,Hoteles y restaurantes,18824,40714,181462.79185098578,116785.364412792,35.642253036262005,35696,35601,380733.7735491555,347599.89436189266,8.702637246596938,3,2021
173,Actividades profesionales y administrativas de apoyo,33813,16661,228420.47300852145,367415.66995964246,-60.85058625455856,87507,48932,544774.295752831,546345.3553907764,-0.2883872550877808,3,2021
174,Enseñanza y salud,12389,34721,749366.5129404633,578854.0876620486,22.754209366700344,59979,130592,982359.5576776401,924013.5368159683,5.939375293462349,3,2021
175,Comunicación y otros servicios6/,37626,42345,209138.88890359557,104339.35009703542,50.11001988007521,71897,39927,759166.7035555254,513569.8108870966,32.350851468878446,3,2021
176,Hogares como empleadores,11868,80842,157101.0850735521,117910.35181924448,24.94618877772816,8586,42609,367797.3470272144,221477.47171498535,39.782743539311724,3,2021
177,Otras ramas de actividad7/,29136,6896,300901.3148140536,527785.8671396987,-75.40164869862791,141565,63103,712866.7529415253,876884.3283095325,-23.00816733158281,3,2021
178,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,3,2021
179,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2021.",,,,,,,,,,,3,2021
180,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,4,2021
181,1. Rama de actividad,320873,315678,201103.5108057731,182519.54245299,9.240996479037914,977859,489553,585973.9702847536,657643.6787262049,-12.230868959353854,4,2021
182,"Agricultura, ganadería y pesca",75298,16047,173618.82069325744,103819.42470584465,40.20266680115947,131397,15714,374462.7209241779,332918.83559086133,11.09426466559497,4,2021
183,Industria manufacturera,22161,24797,254169.0285197619,138853.42393046268,45.36965233761096,140438,47875,503311.42546700354,438956.4725809877,12.78630876028759,4,2021
184,Construcción,17662,1374,185974.12072678327,225462.42774566473,-21.233226894452798,85889,6486,414404.62048903137,451881.5562862063,-9.043561279058393,4,2021
185,Otros5/,1047,188,450450.94585091417,160000,64.48003906446337,26704,1776,1046935.9560489163,585365.3217436186,44.08776216333634,4,2021
186,Comercio y reparación,51683,49639,190823.92422469065,143908.36444160828,24.585785023391725,181921,61981,453279.66620465904,404983.73887465475,10.65477472977981,4,2021
187,Hoteles y restaurantes,15153,36638,215564.82234415758,94880.14401941784,55.98533054343253,33041,43195,442356.3994365095,396916.6596808735,10.272201286907775,4,2021
188,Actividades profesionales y administrativas de apoyo,38333,15251,203800.18671209217,239574.9010501405,-17.553818235008368,99108,49226,493294.01896627113,522380.5487737503,-5.8963880949604555,4,2021
189,Enseñanza y salud,11666,29358,375098.0230420043,620665.5527428151,-65.46756170807959,57735,127560,1053454.0787250607,902977.0408855521,14.284157314348525,4,2021
190,Comunicación y otros servicios6/,61052,56676,184245.78626308453,120680.28559541808,34.50038231913824,70754,43296,658997.6653047143,674334.9756856181,-2.327369456432284,4,2021
191,Hogares como empleadores,5838,77956,139756.75593568888,121738.94988510513,12.892261221972632,9221,34948,341911.22650224005,254729.37841254147,25.49838710520592,4,2021
192,Otras ramas de actividad7/,20980,7754,187619.73594213268,365293.2018539538,-94.69870801151791,137862,53960,814937.2089098166,1020874.2120344513,-25.270290873100183,4,2021
193,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,4,2021
194,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2021.",,,,,,,,,,,4,2021
195,,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,Población ocupada ,,Ingreso bruto medio en el empleo principal3/ ,,Diferencial del ingreso4/,1,2022
196,1. Rama de actividad,286332,294232,239167.22347061613,212832.43701487163,11.011034904195377,1003612,517900,545964.837183521,687990.4462687916,-26.013691617566565,1,2022
197,"Agricultura, ganadería y pesca",70181,10082,190028.9077944993,137601.1810515873,27.58934277494679,126496,17703,340801.49710587494,322907.7482564036,5.250490095092622,1,2022
198,Industria manufacturera,21430,20577,331234.3806237362,108612.03395504544,67.2099153021127,127116,59076,445434.7594832635,447787.0432253488,-0.5280871535068685,1,2022
199,Construcción,23062,0,195179.70432865366,0,.,102513,2118,400464.9406687785,707776.6308835674,-76.73872516819495,1,2022
200,Otros5/,1246,0,274198.08587479935,0,.,20415,4292,818968.7658310042,612861.024378232,25.166740180089235,1,2022
201,Comercio y reparación,36429,46583,223939.22906482517,110543.49761916485,50.63683210806933,193219,77245,438832.7446868854,438902.2112269132,-0.015829844255898177,1,2022
202,Hoteles y restaurantes,11401,38960,266888.6558362225,128506.8629581949,51.850009302361,42236,45463,459642.4014901441,408590.0079926351,11.106980846849417,1,2022
203,Actividades profesionales y administrativas de apoyo,30576,15655,184638.3761041721,414208.9165348101,-124.33522503529571,104352,44743,461550.14858736965,677290.9140284912,-46.74264889772486,1,2022
204,Enseñanza y salud,14255,30420,521072.75985484564,745738.2622761356,-43.1159561063746,55358,126731,992574.3402430335,920255.8751102014,7.285949495241311,1,2022
205,Comunicación y otros servicios6/,47844,43070,202733.11634633713,127349.01241347607,37.183912175492516,72267,31033,697849.4980996049,521469.15748279094,25.274839502949526,1,2022
206,Hogares como empleadores,7206,83370,137455.27677060667,117900.93448643305,14.225966978922925,10713,38532,361741.35556550283,240146.6349892995,33.61371839449123,1,2022
207,Otras ramas de actividad7/,22702,5515,315327.92369301885,533063.6736822145,-69.05057675804439,140441,68616,843664.186720486,1073370.1014145552,-27.227173834056906,1,2022
208,a/ Para mayor información visitar el siguiente sitio web: http://www.inec.go.cr/empleo/temas-especiales-de-empleo,,,,,,,,,,,1,2022
209,"Fuente: INEC-Costa Rica. Encuesta Continua de Empleo (ECE), 2022.",,,,,,,,,,,1,2022
